"period","site","transect","tag","stipe_length.1","punch_blade_length.1","blade_avg_length.1","blade_count.2","Sbulb_max_initial","date_time.1","date_time.2","date_time.3","stipe_growth_rate","change_blade_count_rate","blade_growth_rate","blade_erosion_rate","Sbulb_growth_rate","Sbulb_growth_rate_interval"
"2016-Jun","Manley",3,1771,240,78,80,36,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,2.74072151570205,2.88933834151979e-06,4.16326530612245,-5.04489795918367,NA,NA
"2016-Jun","Manley",1,1982,156,110,110,52,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,3.43835971969894,5.77867668303958e-06,4.53061224489796,-6.97959183673469,NA,NA
"2016-Jun","Manley",1,2085,192,69,75,40,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,2.1178302621334,2.24726315451539e-06,3.86938775510204,0.465306122448981,NA,NA
"2016-Jun","Manley",1,2114,166,82,96,39,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,2.49156501427459,6.09971427654178e-06,2.3265306122449,1.91020408163265,NA,NA
"2016-Jun","Manley",2,1841,215,95,105,41,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,2.51648066441734,4.81556390253299e-06,4.08979591836735,-15.9183673469388,NA,NA
"2016-Jun","Manley",2,2132,118,95,105,48,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,2.51648066441734,5.77867668303958e-06,4.50612244897959,-0.83265306122449,NA,NA
"2016-Jun","Manley",3,1999,219,100,118,51,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,1.66934855956398,2.88933834151979e-06,4.50612244897959,-2.08163265306122,NA,NA
"2016-May","Manley",1,310,137,107,100,27,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,2.00966183574879,7.52445447705041e-06,3.38523331364442,-0.459303012404016,NA,NA
"2016-May","Manley",1,1781,120,114,100,19,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,2.6280193236715,3.47282514325404e-06,NA,NA,NA,NA
"2016-May","Manley",1,313,252,115,110,45,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,0.772946859903382,6.94565028650807e-06,3.72545776727702,-5.49462492616657,NA,NA
"2016-May","Manley",2,2010,197,155,120,54,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,1.97101449275362,1.73641257162702e-06,4.26981689308919,-3.53833431777909,NA,NA
"2016-May","Manley",2,1734,121,115,115,34,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,1.93236714975845,0,4.54199645599528,-0.187123449497934,NA,NA
"2016-May","Manley",2,1867,104,80,100,23,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,2.24154589371981,5.20923771488106e-06,3.33419964559953,-0.153101004134672,NA,NA
"2016-May","Manley",3,1792,49,46,45,20,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,1.0048309178744,2.31521676216936e-06,2.85788541051388,1.54802126402835,NA,NA
"2016-May","Manley",3,1730,41,38,30,17,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,1.54589371980676,-5.7880419054234e-07,1.73514471352628,0.578381571175429,NA,NA
"2016-May","Manley",1,1763,138,108,110,41,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,2.24154589371981,8.68206285813509e-06,3.77649143532191,-0.238157117542822,NA,NA
"2016-May","Manley",1,1939,116,68,80,32,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,2.00966183574879,1.62065173351855e-05,1.70112226816302,0.289190785587715,NA,NA
"2016-May","Manley",1,1863,112,76,80,19,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,2.16425120772947,4.63043352433872e-06,3.01098641464855,-0.272179562906085,NA,NA
"2016-May","Manley",2,2129,39,40,30,10,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,3.1304347826087,5.7880419054234e-06,1.53101004134672,-0.0850561134081512,NA,NA
"2016-May","Manley",2,2038,183,90,125,43,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,2.00966183574879,1.21548880013891e-05,3.38523331364442,0.629415239220318,NA,NA
"2016-May","Manley",2,1793,64,52,50,16,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,3.09178743961353,9.26086704867743e-06,2.34754873006497,-0.901594802126403,NA,NA
"2016-May","Manley",3,2091,99,60,70,23,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,2.85990338164251,8.10325866759275e-06,3.23213230950975,-0.238157117542824,NA,NA
"2016-May","Manley",3,2089,66,42,55,30,NA,2016-05-20 13:30:00,2016-05-26 10:35:00,2016-06-15 10:30:00,1.73913043478261,5.20923771488106e-06,2.80685174246899,0.0850561134081512,NA,NA
"2016-May","North",1,2077,337,190,250,74,NA,2016-05-20 15:40:00,2016-05-26 13:26:00,2016-06-09 13:30:00,NA,-6.6124446207763e-06,NA,NA,NA,NA
"2016-May","North",2,1873,100,88,90,20,NA,2016-05-20 15:40:00,2016-05-26 13:26:00,2016-06-09 13:30:00,10.1457970003488,1.81842227071348e-05,9.64965906418998,0.270867622854455,NA,NA
"2016-May","North",2,2107,59,48,45,10,NA,2016-05-20 15:40:00,2016-05-26 13:26:00,2016-06-09 13:30:00,8.89012905476107,1.81842227071348e-05,5.8405831177992,0.609452151422524,NA,NA
"2016-May","North",2,1815,116,60,70,20,NA,2016-05-20 15:40:00,2016-05-26 13:26:00,2016-06-09 13:30:00,11.4014649459365,2.06638894399259e-05,6.77169057136139,-1.70985186926875,NA,NA
"2016-May","North",3,2007,244,106,140,28,NA,2016-05-20 15:40:00,2016-05-26 13:26:00,2016-06-09 13:30:00,11.1001046389955,1.32248892415526e-05,9.07406536562426,-3.36891605925229,NA,NA
"2016-May","North",3,1703,64,75,65,10,NA,2016-05-20 15:40:00,2016-05-26 13:26:00,2016-06-09 13:30:00,9.34216951517265,1.32248892415526e-05,6.65318598636257,-1.30355043498707,NA,NA
"2016-May","North",3,1743,117,116,120,20,NA,2016-05-20 15:40:00,2016-05-26 13:26:00,2016-06-09 13:30:00,NA,NA,9.2264284034799,-7.60122266635316,NA,NA
"2016-May","North",2,1992,65.5,28,33,8,NA,2016-05-20 15:40:00,2016-05-26 13:26:00,2016-06-09 13:30:00,5.49982560167422,9.91866693116445e-06,4.50317422995533,0.541735245708911,NA,NA
"2016-May","North",2,2059,58,44,25,9,NA,2016-05-20 15:40:00,2016-05-26 13:26:00,2016-06-09 13:30:00,4.26927101499826,8.26555577597038e-06,3.50434987067952,0.474018339995297,NA,NA
"2016-May","North",3,1701,108,50,74,19,NA,2016-05-20 15:40:00,2016-05-26 13:26:00,2016-06-09 13:30:00,8.03627485176142,8.26555577597038e-06,8.19374559134729,1.54055960498472,NA,NA
"2016-May","North",3,2112,277,99,105,23,NA,2016-05-20 15:40:00,2016-05-26 13:26:00,2016-06-09 13:30:00,9.49284966864318,2.72763340607022e-05,5.01105102280743,1.08347049141782,NA,NA
"2016-May","North",3,2100,303,60,175,33,NA,2016-05-20 15:40:00,2016-05-26 13:26:00,2016-06-09 13:30:00,NA,NA,8.63390547848578,2.11615330355044,NA,NA
"2016-May","Second",1,2102,146,105,110,19,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,12.7525754563528,2.53984936065861e-05,9.52217718587145,-0.016676317313259,NA,NA
"2016-May","Second",2,311,124,88,90,16,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,12.9607807699259,1.57645822385707e-05,6.8372900984366,0.4169079328315,NA,NA
"2016-May","Second",2,1838,134,85,100,21,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,4.84077354057473,2.97775442284113e-05,7.87122177185871,10.1892298784019,NA,NA
"2016-May","Second",2,1716,115,80,85,20,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,12.8046267847461,2.89017341040462e-05,7.62107701215982,1.56757382744644,NA,NA
"2016-May","Second",3,1936,224,110,260,55,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,5.82974878004699,2.10194429847609e-05,13.724609148813,1.03393167342212,NA,NA
"2016-May","Second",3,2034,267,180,218,49,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,7.13103198987891,-2.62743037309511e-06,NA,NA,NA,NA
"2016-May","Second",3,317,106,92,105,28,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,8.90077715525032,1.31371518654756e-05,8.67168500289519,0.933873769542558,NA,NA
"2016-May","Second",1,1822,76,45,45,17,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,11.6074462317007,1.75162024873008e-05,4.38587145338738,0.917197452229299,NA,NA
"2016-May","Second",1,1706,95,51,55,17,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,10.9307789625881,2.62743037309511e-05,5.6699478865084,1.2507237984945,NA,NA
"2016-May","Second",1,2418,200,78,115,38,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,8.84872582685704,2.45226834822211e-05,9.92240880138969,0.516965836711059,NA,NA
"2016-May","Second",2,2093,46,38,40,11,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,6.29821073558648,8.75810124365038e-06,4.73607411696584,0.533642154024319,NA,NA
"2016-May","Second",2,2512,59,51,45,12,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,10.8787276341948,1.31371518654756e-05,4.4192240880139,0,NA,NA
"2016-May","Second",3,1857,233,104,120,38,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,NA,NA,11.8735379270411,0.800463231036479,NA,NA
"2016-May","Second",3,2086,83,53,55,10,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,9.94180372311585,1.92678227360308e-05,6.0868558193399,0.7504342790967,NA,NA
"2016-May","Second",3,1917,160,77,100,30,NA,2016-05-21 09:25:00,2016-05-27 09:20:00,2016-06-09 14:30:00,6.55846737755286,2.80259239796812e-05,8.00463231036479,1.21737116386798,NA,NA
"2016-Nov","North",1,1945,567,87,82,21,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,1.31058020477816,-2.78498293515358,NA,NA
"2016-Nov","North",1,1778.1,644,95,145,16,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,NA,NA,NA,NA
"2016-Nov","North",2,1727.1,476,110,120,17,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,NA,NA,NA,NA
"2016-Nov","North",2,1943,595,171,170,21,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,3.19453924914676,-9.09215017064846,NA,NA
"2016-Nov","North",2,1807.1,702,106,120,29,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,1.6382252559727,1.6382252559727,NA,NA
"2016-Nov","North",3,1989,644,103,114,30,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,0.901023890784983,1.22866894197952,NA,NA
"2016-Nov","North",3,2488,559,171,160,21,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,2.62116040955631,2.94880546075085,NA,NA
"2016-Nov","North",3,1685.1,643,72,75,12,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,0.491467576791809,0.573378839590444,NA,NA
"2016-Nov","North",1,1933,424,115,125,35,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,2.1296928327645,-0.655290102389078,NA,NA
"2016-Nov","North",1,2104,489,93,170,22,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,NA,NA,NA,NA
"2016-Nov","North",2,1948,376,56,110,13,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,NA,NA,NA,NA
"2016-Nov","North",2,2002,486,64,55,33,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,0.737201365187713,-0.982935153583618,NA,NA
"2016-Nov","North",2,1756,767,111,170,30,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,-1.93152735525617e-06,3.19453924914676,0.327645051194539,NA,NA
"2016-Nov","North",3,2484,479,35,56,10,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,0.245733788395904,-0.901023890784983,NA,NA
"2016-Nov","North",3,1745,576,126,160,27,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,NA,2.37542662116041,-1.06484641638225,NA,NA
"2016-Nov","North",3,1681,595,131,160,31,NA,2016-11-12 12:00:00,2016-11-18 14:30:00,2017-04-11 10:00:00,NA,-1.60960612938014e-07,1.80204778156997,0.0819112627986348,NA,NA
"2016-Nov","Second",1,2494,498,155,145,34,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,0.644295302013423,-3.70469798657718,NA,NA
"2016-Nov","Second",1,1683,591,83,45,16,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,0,-0.483221476510067,NA,NA
"2016-Nov","Second",2,4801,663,186,150,39,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,6.60402684563758,-6.28187919463087,NA,NA
"2016-Nov","Second",2,1814,739,158,200,38,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,1.93288590604027,4.18791946308725,NA,NA
"2016-Nov","Second",3,2120,368,50,54,13,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,0.966442953020134,0.644295302013423,NA,NA
"2016-Nov","Second",3,1704,362,73,120,21,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,0.644295302013423,-0.966442953020134,NA,NA
"2016-Nov","Second",3,1997,556,119,120,34,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,3.54362416107383,-2.57718120805369,NA,NA
"2016-Nov","Second",1,2110,662,94,170,28,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,1.93288590604027,0.644295302013423,NA,NA
"2016-Nov","Second",1,1729,568,122,105,21,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,0,-0.966442953020134,NA,NA
"2016-Nov","Second",1,1816,692,80,70,30,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,0,0.805369127516779,NA,NA
"2016-Nov","Second",1,1718,594,210,170,12,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,5.15436241610738,-3.22147651006711,NA,NA
"2016-Nov","Second",3,1876,514,131,140,35,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,1.93288590604027,0,NA,NA
"2016-Nov","Second",3,1811,440,131,150,42,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,NA,NA,NA,NA
"2016-Nov","Second",3,1712,636,216,210,33,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,4.67114093959732,-10.1476510067114,NA,NA
"2016-Nov","Second",3,1759,470,153,160,29,NA,2016-11-17 11:30:00,2016-11-20 14:00:00,2017-04-08 14:00:00,NA,NA,2.57718120805369,1.28859060402685,NA,NA
"2016-Sep","Manley",1,2015,136,47,49,28,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,0.7,-1.5,NA,NA
"2016-Sep","Manley",1,2493,182,61,61,41,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,1.8,-0.8,NA,NA
"2016-Sep","Manley",2,1821,171,38,35,NA,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,NA,NA,NA,NA
"2016-Sep","Manley",2,1855,375,30,23,25,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,NA,NA,NA,NA
"2016-Sep","Manley",2,1960,151,62,69,31,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,2.2,-1.8,NA,NA
"2016-Sep","Manley",3,2428,250,34,39,21,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,1.4,0.1,NA,NA
"2016-Sep","Manley",3,2482,159,32,37,9,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,1.1,0.2,NA,NA
"2016-Sep","Manley",3,1868,200,74,67,70,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,1.8,-1.2,NA,NA
"2016-Sep","Manley",1,2088,292,27,25,24,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,1.3,-1.3,NA,NA
"2016-Sep","Manley",1,2016,281,52,50,47,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,1.6,-2,NA,NA
"2016-Sep","Manley",2,1865,261,39,40,34,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,NA,NA,NA,NA
"2016-Sep","Manley",2,1993,215,69,60,26,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,2.9,-2.1,NA,NA
"2016-Sep","Manley",2,1752,242,71,80,59,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,2.8,-0.4,NA,NA
"2016-Sep","Manley",3,2026,226,36,30,24,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,0.9,-0.3,NA,NA
"2016-Sep","Manley",3,1890,316,39,40,56,NA,2016-09-05 09:30:00,2016-09-10 09:30:00,2016-11-18 11:00:00,NA,NA,1.6,-0.8,NA,NA
"2016-Sep","North",1,2128,448,80,63,14,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,NA,NA,2,-1.25,NA,NA
"2016-Sep","North",1,1778,444,131,127,27,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,2.94749769726742,-1.81257930034439e-06,11.25,-9,NA,NA
"2016-Sep","North",2,1727,448,85,109,35,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,0.412649677617439,-3.2626427406199e-06,2.25,-0.25,NA,NA
"2016-Sep","North",2,2023,513,78,103,22,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,NA,NA,1.75,-0.25,NA,NA
"2016-Sep","North",2,1807,597,121,117,31,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,1.5474362910654,-3.62515860068878e-07,5.75,-3.75,NA,NA
"2016-Sep","North",3,1761,525,121,120,22,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,NA,NA,4.5,-1.5,NA,NA
"2016-Sep","North",3,1685,359,100,108,23,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,4.18544673011974,-1.99383723037883e-06,1,-3.125,NA,NA
"2016-Sep","North",3,1755,519,110,98,28,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,1.19373656739331,-9.06289650172195e-07,4.375,-1.625,NA,NA
"2016-Sep","North",1,1721,476,96,100,28,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,NA,NA,3.875,-1.25,NA,NA
"2016-Sep","North",2,2497,456,72,95,27,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,NA,NA,2.125,-1.025,NA,NA
"2016-Sep","North",2,2519,526,200,180,39,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,NA,NA,6.875,-5.875,NA,NA
"2016-Sep","North",3,2050,604,98,100,20,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,NA,NA,4.625,-0.5,NA,NA
"2016-Sep","North",3,2501,442,68,80,28,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,1.19373656739331,-1.99383723037883e-06,2.75,-2,NA,NA
"2016-Sep","North",3,1710,554,110,115,35,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,NA,NA,3.75,-3.875,NA,NA
"2016-Sep","North",3,1973,335,68,75,29,NA,2016-09-05 15:30:00,2016-09-09 15:30:00,2016-11-12 12:00:00,NA,NA,1.875,-0.375,NA,NA
"2016-Sep","Second",1,1958,300,57,57,32,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,NA,NA,1.80753138075314,-0.602510460251046,NA,NA
"2016-Sep","Second",1,1976,527,38,32,16,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,NA,NA,1.10460251046025,0.100418410041841,NA,NA
"2016-Sep","Second",1,1875,519,63,75,32,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,0.274364104029723,-2.38582140422631e-06,0.803347280334728,0.803347280334728,NA,NA
"2016-Sep","Second",1,2097,603,113,143,46,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,0.192054872820806,-4.77164280845262e-06,2.00836820083682,-0.803347280334728,NA,NA
"2016-Sep","Second",2,1699,500,49,40,29,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,NA,NA,1.60669456066946,-0.602510460251046,NA,NA
"2016-Sep","Second",3,2504,504,78,110,36,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,0.288082309231209,-3.40831629175187e-06,3.31380753138075,-0.903765690376569,NA,NA
"2016-Sep","Second",3,1998,413,90,112,28,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,NA,NA,3.11297071129707,-7.8326359832636,NA,NA
"2016-Sep","Second",3,1829,293,36,35,15,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,NA,NA,NA,NA,NA,NA
"2016-Sep","Second",1,1985,335,25,75,19,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,NA,NA,1.60669456066946,0.702928870292887,NA,NA
"2016-Sep","Second",2,1853,527,33,50,24,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,0.0274364104029723,-1.53374233128834e-06,1.90794979079498,-0.100418410041841,NA,NA
"2016-Sep","Second",2,2111,256,70,100,24,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,NA,NA,2.41004184100418,-8.03347280334728,NA,NA
"2016-Sep","Second",2,1827,470,76,100,36,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,NA,NA,3.61506276150628,-1.60669456066946,NA,NA
"2016-Sep","Second",3,1956,430,54,50,30,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,1.50900257216348,-1.53374233128834e-06,2.51046025104602,-0.301255230125523,NA,NA
"2016-Sep","Second",3,2075,431,162,140,NA,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,NA,NA,NA,NA,NA,NA
"2016-Sep","Second",3,1724,348,122,120,34,NA,2016-09-05 14:00:00,2016-09-10 13:30:00,2016-11-17 11:30:00,NA,NA,NA,NA,NA,NA
"2017-Aug","North",1,298,463,40,37,34,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,NA,NA,1.25,-1.25,NA,NA
"2017-Aug","North",1,1957,447,37,49,29,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,NA,NA,2.25,-0.5,NA,NA
"2017-Aug","North",1,2538,412,40,38,26,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,NA,NA,1.25,-2,NA,NA
"2017-Aug","North",1,2013,430,49,39,33,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,NA,NA,2,-1.5,NA,NA
"2017-Aug","North",1,2536,359,9,15,0,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,NA,NA,NA,NA,NA,NA
"2017-Aug","North",2,2530,357,49,61,32,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,NA,NA,1.5,-2.75,NA,NA
"2017-Aug","North",2,2529,578,31,25,21,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,NA,NA,0.75,0,NA,NA
"2017-Aug","North",3,280,274,22,30,7,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,NA,NA,0.25,-3,NA,NA
"2017-Aug","North",2,303,312,18,60,30,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,NA,NA,0.75,1.25,NA,NA
"2017-Aug","North",2,2528,465,56,67,4,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,NA,NA,NA,NA,NA,NA
"2017-Aug","North",2,2525,542,32,57,42,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,0.0796586059743954,-5.38168570955456e-06,2.75,-2,NA,NA
"2017-Aug","North",3,270,419,27,23,28,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,NA,NA,1.25,-1.5,NA,NA
"2017-Aug","North",3,2479,450,66,81,30,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,NA,NA,4,-2.75,NA,NA
"2017-Aug","North",3,2106,313,54,59,34,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,NA,NA,3.75,-1.5,NA,NA
"2017-Aug","North",3,283,564,36,47,23,NA,2017-08-24 15:00:00,2017-08-28 15:00:00,2017-11-20 12:00:00,0.375533428165007,-2.7598388254126e-06,2.5,-0.25,NA,NA
"2017-Aug","Second",1,2411,558,28,25,59,NA,2017-08-24 11:45:00,2017-08-28 11:30:00,2017-11-17 13:30:00,NA,NA,1.2532637075718,-1.2532637075718,NA,NA
"2017-Aug","Second",1,2085.1,257,33,40,27,NA,2017-08-24 11:45:00,2017-08-28 11:30:00,2017-11-17 13:30:00,NA,NA,NA,NA,NA,NA
"2017-Aug","Second",1,1163,187,69,54,24,NA,2017-08-24 11:45:00,2017-08-28 11:30:00,2017-11-17 13:30:00,NA,NA,1.2532637075718,-11.7806788511749,NA,NA
